#{"t_start": 1709852568.915602, "env_id": null}
r,l,t
2.0,209,1557.653536
4.0,233,1557.785924
2.0,114,1557.864655
18.0,254,1557.895498
0.0,5,1561.813502
10.0,12,1561.851944
1.0,12,1561.852013
0.0,13,1561.85708
10.0,15,1561.868267
10.0,21,1561.901744
1.0,41,1562.008531
10.0,46,1562.035811
10.0,46,1562.035891
10.0,49,1562.05208
10.0,54,1562.077875
10.0,56,1562.088028
10.0,57,1562.093616
11.0,59,1562.104261
1.0,66,1562.142186
2.0,69,1562.158168
11.0,70,1562.163564
10.0,73,1562.179124
10.0,75,1562.189252
10.0,84,1562.233665
0.0,71,1562.24398
11.0,86,1562.24405
12.0,88,1562.254126
2.0,91,1562.268839
2.0,99,1562.308519
11.0,102,1562.324471
6.0,103,1562.355854
0.0,108,1562.355923
13.0,111,1562.37133
12.0,124,1562.437438
12.0,128,1562.45769
7.0,137,1562.505747
3.0,82,1562.510921
5.0,155,1562.601515
12.0,157,1562.611512
3.0,159,1562.621414
1.0,93,1562.656507
17.0,168,1562.666651
1.0,79,1562.676957
5.0,182,1562.737563
8.0,185,1562.75289
7.0,187,1562.763384
12.0,188,1562.768917
14.0,198,1562.819177
17.0,207,1562.863769
3.0,195,1562.869321
2.0,115,1562.964527
2.0,227,1562.970057
0.0,68,1563.026711
5.0,250,1563.089179
4.0,252,1563.100358
20.0,256,1563.121311
10.0,3,1566.887273
1.0,20,1566.977935
1.0,28,1567.019218
1.0,43,1567.100636
10.0,45,1567.110838
0.0,47,1567.121277
2.0,47,1567.121346
10.0,56,1567.168331
11.0,69,1567.235979
1.0,83,1567.309035
0.0,91,1567.350667
13.0,94,1567.366197
2.0,99,1567.39206
5.0,113,1567.464225
1.0,121,1567.506938
15.0,126,1567.533342
12.0,126,1567.533413
14.0,132,1567.564918
1.0,146,1567.643492
7.0,148,1567.656311
11.0,165,1567.752454
11.0,174,1567.798294
18.0,177,1567.81351
12.0,179,1567.823743
13.0,182,1567.839273
7.0,196,1567.910363
12.0,199,1567.926478
4.0,186,1567.963654
12.0,208,1567.973978
0.0,125,1567.974047
6.0,215,1568.009799
15.0,217,1568.020199
6.0,226,1568.069997
7.0,241,1568.145041
3.0,241,1568.145116
3.0,247,1568.174887
10.0,11,1572.268558
10.0,17,1572.303362
1.0,25,1572.350505
2.0,26,1572.356628
0.0,39,1572.438275
10.0,42,1572.455675
10.0,77,1572.646985
12.0,77,1572.647053
10.0,86,1572.693278
1.0,103,1572.785727
12.0,104,1572.791465
11.0,111,1572.831011
11.0,118,1572.869754
1.0,126,1572.914303
3.0,130,1572.936293
11.0,131,1572.941754
13.0,131,1572.941831
4.0,134,1572.95818
14.0,139,1572.985404
11.0,147,1573.029885
12.0,149,1573.040485
13.0,152,1573.057014
10.0,164,1573.123427
14.0,189,1573.263476
1.0,194,1573.291343
4.0,199,1573.318949
14.0,202,1573.335581
2.0,101,1573.347069
3.0,88,1573.401643
14.0,216,1573.413116
18.0,224,1573.458056
17.0,231,1573.495966
4.0,232,1573.501461
5.0,241,1573.552882
9.0,242,1573.559233
13.0,250,1573.604524
16.0,251,1573.610551
0.0,15,1577.548496
10.0,16,1577.554962
0.0,55,1577.7858
0.0,57,1577.796625
10.0,59,1577.80697
11.0,61,1577.817475
10.0,64,1577.833154
10.0,65,1577.838358
3.0,72,1577.874094
1.0,81,1577.92028
12.0,90,1577.967365
3.0,105,1578.044651
12.0,112,1578.080741
11.0,121,1578.127988
3.0,126,1578.15447
17.0,134,1578.195859
3.0,141,1578.232159
1.0,155,1578.30476
10.0,159,1578.32613
5.0,167,1578.369129
0.0,60,1578.39574
3.0,180,1578.438442
13.0,185,1578.465311
3.0,186,1578.470687
12.0,191,1578.497263
6.0,191,1578.497334
6.0,211,1578.60452
15.0,211,1578.604588
11.0,213,1578.615409
0.0,79,1578.615478
16.0,230,1578.707436
13.0,244,1578.782813
12.0,247,1578.798847
10.0,15,1582.760451
10.0,17,1582.771377
0.0,19,1582.783166
1.0,25,1582.816064
2.0,27,1582.826365
10.0,35,1582.867421
3.0,39,1582.887777
10.0,50,1582.943269
10.0,50,1582.943337
11.0,76,1583.076524
10.0,82,1583.106909
11.0,90,1583.147748
11.0,91,1583.153275
10.0,103,1583.214737
5.0,108,1583.239933
2.0,113,1583.265549
1.0,101,1583.290634
1.0,126,1583.33061
4.0,140,1583.40297
12.0,142,1583.413057
13.0,142,1583.413127
16.0,151,1583.459991
9.0,162,1583.51699
12.0,169,1583.555236
11.0,176,1583.592561
12.0,183,1583.62963
11.0,191,1583.670593
10.0,195,1583.691092
16.0,196,1583.696241
2.0,201,1583.721781
17.0,204,1583.737127
3.0,205,1583.74243
13.0,212,1583.779092
1.0,122,1583.784521
6.0,232,1583.884423
10.0,8,1587.887566
10.0,10,1587.900387
10.0,13,1587.917778
10.0,23,1587.975642
10.0,25,1587.98754
1.0,30,1588.016955
10.0,33,1588.034268
10.0,36,1588.052087
10.0,47,1588.117418
10.0,51,1588.140619
10.0,56,1588.170025
1.0,58,1588.182155
11.0,81,1588.313262
3.0,67,1588.377178
2.0,81,1588.388653
5.0,98,1588.411205
11.0,122,1588.547857
11.0,124,1588.559529
12.0,130,1588.59373
2.0,117,1588.684747
1.0,98,1588.695355
1.0,155,1588.728467
11.0,155,1588.728546
4.0,180,1588.864478
11.0,186,1588.895875
11.0,189,1588.911385
15.0,206,1589.00055
6.0,213,1589.038887
3.0,182,1589.066674
12.0,219,1589.072201
14.0,224,1589.099665
13.0,231,1589.138406
4.0,234,1589.155151
18.0,237,1589.171814
19.0,250,1589.243531
19.0,251,1589.249375
17.0,256,1589.27717
0.0,10,1593.2227
0.0,16,1593.255793
10.0,18,1593.266987
10.0,20,1593.277907
0.0,20,1593.277985
10.0,22,1593.290101
0.0,29,1593.3274
10.0,39,1593.38394
0.0,63,1593.51228
1.0,80,1593.603248
10.0,83,1593.620194
11.0,85,1593.631239
11.0,100,1593.71175
12.0,104,1593.734072
12.0,115,1593.794924
10.0,115,1593.795
2.0,120,1593.822457
5.0,135,1593.905363
13.0,141,1593.938585
15.0,145,1593.960768
11.0,155,1594.016486
3.0,167,1594.083175
15.0,168,1594.08868
10.0,173,1594.116545
10.0,177,1594.139139
15.0,180,1594.15549
11.0,191,1594.214947
13.0,205,1594.29214
13.0,206,1594.297855
16.0,207,1594.303415
16.0,231,1594.43408
14.0,254,1594.559814
10.0,4,1598.451125
10.0,9,1598.479297
10.0,10,1598.485507
1.0,14,1598.50819
10.0,17,1598.525036
10.0,22,1598.554025
2.0,36,1598.634119
1.0,69,1598.814568
1.0,70,1598.820035
11.0,71,1598.825567
11.0,73,1598.836844
1.0,74,1598.84233
10.0,88,1598.918883
11.0,97,1598.967917
13.0,112,1599.050201
2.0,131,1599.155707
2.0,62,1599.183633
2.0,142,1599.216088
2.0,155,1599.287967
3.0,155,1599.28805
15.0,156,1599.293362
2.0,168,1599.355698
17.0,183,1599.434341
8.0,183,1599.434422
14.0,192,1599.481205
2.0,130,1599.51867
2.0,204,1599.545755
4.0,209,1599.574857
13.0,212,1599.590955
14.0,214,1599.601223
10.0,214,1599.601293
15.0,218,1599.621397
3.0,227,1599.666492
15.0,245,1599.757304
13.0,251,1599.787469
14.0,254,1599.802837
0.0,2,1603.658844
1.0,9,1603.701108
10.0,15,1603.735374
1.0,18,1603.75242
1.0,20,1603.763691
10.0,25,1603.792489
10.0,27,1603.804512
1.0,31,1603.827303
1.0,42,1603.890805
10.0,42,1603.890884
3.0,43,1603.89623
10.0,46,1603.912199
10.0,60,1603.989619
10.0,61,1603.99519
1.0,62,1604.000799
10.0,75,1604.072908
11.0,79,1604.094812
10.0,83,1604.117127
11.0,85,1604.12841
3.0,88,1604.144791
11.0,94,1604.178193
4.0,98,1604.200502
5.0,103,1604.227908
11.0,104,1604.233755
2.0,112,1604.278166
14.0,125,1604.348621
1.0,64,1604.348708
1.0,96,1604.438801
12.0,144,1604.449778
1.0,82,1604.592674
3.0,175,1604.620701
8.0,176,1604.626258
12.0,177,1604.632116
13.0,180,1604.648757
11.0,206,1604.793402
8.0,177,1604.804489
17.0,210,1604.815623
6.0,193,1604.821167
16.0,220,1604.871399
19.0,231,1604.932171
4.0,195,1604.965602
13.0,238,1604.971511
14.0,240,1604.982469
15.0,245,1605.009825
4.0,139,1605.042904
6.0,253,1605.054247
1.0,16,1609.231357
11.0,40,1609.381019
7.0,42,1609.393515
1.0,46,1609.419191
11.0,68,1609.556156
10.0,71,1609.573682
10.0,75,1609.596406
10.0,82,1609.636537
10.0,86,1609.661433
4.0,122,1609.870479
12.0,133,1609.936491
13.0,138,1609.966218
15.0,159,1610.0797
13.0,172,1610.150147
5.0,178,1610.182561
10.0,201,1610.307546
14.0,207,1610.340707
5.0,211,1610.36266
5.0,214,1610.378972
13.0,216,1610.38994
12.0,221,1610.41781
5.0,235,1610.493555
2.0,238,1610.509923
3.0,249,1610.569327
8.0,255,1610.601468
10.0,1,1614.435065
10.0,7,1614.469096
1.0,11,1614.490808
10.0,13,1614.501772
10.0,18,1614.528549
10.0,21,1614.544766
0.0,22,1614.550325
10.0,23,1614.555553
0.0,26,1614.571345
1.0,61,1614.749495
10.0,67,1614.779457
10.0,74,1614.814542
11.0,80,1614.844489
10.0,82,1614.854479
11.0,84,1614.864377
11.0,92,1614.904106
2.0,94,1614.914841
13.0,105,1614.97087
10.0,107,1614.981667
9.0,120,1615.047274
12.0,125,1615.072537
10.0,127,1615.082558
5.0,137,1615.13253
4.0,137,1615.132601
10.0,138,1615.137686
18.0,144,1615.167979
13.0,148,1615.188439
0.0,85,1615.247221
14.0,159,1615.247294
14.0,163,1615.268342
0.0,83,1615.268411
10.0,164,1615.27366
11.0,169,1615.300113
17.0,207,1615.504062
11.0,209,1615.514846
7.0,229,1615.624147
1.0,215,1615.667849
11.0,241,1615.689049
13.0,245,1615.7106
0.0,126,1615.75257
0.0,4,1619.54197
10.0,14,1619.596936
10.0,14,1619.597007
10.0,16,1619.608339
1.0,20,1619.629365
10.0,26,1619.662117
3.0,35,1619.709146
10.0,40,1619.7351
10.0,44,1619.756926
10.0,54,1619.808533
10.0,59,1619.834793
1.0,79,1619.935884
11.0,81,1619.946108
0.0,35,1620.011714
11.0,99,1620.036835
1.0,102,1620.052667
12.0,107,1620.078556
11.0,107,1620.078636
4.0,108,1620.083815
1.0,126,1620.174895
2.0,131,1620.200564
11.0,133,1620.211094
14.0,135,1620.221324
0.0,45,1620.241504
11.0,140,1620.24685
11.0,143,1620.262359
7.0,166,1620.378839
1.0,173,1620.415982
13.0,187,1620.488141
2.0,193,1620.519139
15.0,198,1620.545105
3.0,206,1620.585694
14.0,224,1620.676716
11.0,237,1620.741132
5.0,237,1620.760972
10.0,2,1624.690179
1.0,12,1624.746839
1.0,19,1624.786174
10.0,21,1624.797294
0.0,23,1624.808797
10.0,25,1624.820697
3.0,26,1624.826455
10.0,30,1624.849511
1.0,34,1624.872511
10.0,43,1624.924266
0.0,33,1624.935893
2.0,66,1625.049686
2.0,69,1625.065747
10.0,72,1625.081878
11.0,75,1625.097874
11.0,76,1625.103317
10.0,78,1625.114117
0.0,83,1625.140795
11.0,83,1625.140873
10.0,86,1625.156835
1.0,66,1625.162161
11.0,87,1625.162237
14.0,118,1625.326092
16.0,140,1625.444016
1.0,141,1625.44981
13.0,149,1625.492834
11.0,156,1625.529956
17.0,164,1625.573503
17.0,186,1625.691691
0.0,169,1625.702935
15.0,200,1625.766797
17.0,206,1625.798965
6.0,206,1625.799042
0.0,91,1625.814973
17.0,219,1625.868414
12.0,222,1625.884176
12.0,229,1625.921085
4.0,233,1625.942287
3.0,208,1625.968771
12.0,239,1625.974144
7.0,240,1625.979578
4.0,242,1625.990275
0.0,3,1629.959304
0.0,20,1630.057032
0.0,23,1630.073736
2.0,28,1630.102528
10.0,31,1630.119672
0.0,31,1630.119755
0.0,39,1630.163639
10.0,50,1630.223482
10.0,50,1630.22355
3.0,52,1630.234252
11.0,59,1630.271593
0.0,62,1630.287588
0.0,65,1630.30366
10.0,75,1630.356722
12.0,78,1630.372575
11.0,79,1630.377927
0.0,95,1630.463573
11.0,109,1630.538439
14.0,112,1630.554565
2.0,117,1630.581264
1.0,120,1630.721041
12.0,146,1630.737097
12.0,152,1630.768934
2.0,162,1630.822329
13.0,163,1630.827786
5.0,168,1630.85499
7.0,168,1630.85506
13.0,170,1630.865761
11.0,170,1630.865835
12.0,171,1630.871207
4.0,174,1630.887231
3.0,175,1630.89279
0.0,179,1630.914139
13.0,190,1630.972592
12.0,191,1630.978013
2.0,162,1630.989028
12.0,194,1630.994416
15.0,202,1631.036987
2.0,44,1631.08988
5.0,214,1631.100527
5.0,223,1631.148333
8.0,234,1631.206971
2.0,246,1631.270968
11.0,215,1631.313721
10.0,7,1635.17889
0.0,22,1635.260108
0.0,23,1635.265275
10.0,46,1635.386207
1.0,50,1635.407902
10.0,50,1635.407971
2.0,52,1635.419
1.0,63,1635.474923
1.0,65,1635.485349
10.0,67,1635.495867
1.0,68,1635.501102
2.0,72,1635.520921
1.0,76,1635.540702
10.0,105,1635.689176
10.0,108,1635.704892
10.0,131,1635.820963
10.0,137,1635.852543
10.0,138,1635.857957
15.0,139,1635.863137
19.0,140,1635.868378
14.0,148,1635.908522
12.0,148,1635.908593
0.0,21,1636.012589
2.0,179,1636.062273
12.0,192,1636.127266
5.0,194,1636.13784
5.0,124,1636.148312
0.0,60,1636.163337
3.0,199,1636.163405
14.0,200,1636.168885
5.0,201,1636.17429
17.0,201,1636.17437
0.0,154,1636.189225
13.0,210,1636.218744
4.0,196,1636.25824
8.0,235,1636.34224
4.0,250,1636.41782
16.0,253,1636.433518
0.0,1,1640.233158
0.0,8,1640.273063
10.0,8,1640.273133
2.0,41,1640.451236
10.0,48,1640.489136
1.0,66,1640.585015
10.0,68,1640.595766
1.0,68,1640.595835
10.0,85,1640.682178
1.0,88,1640.69756
11.0,93,1640.723026
11.0,96,1640.739003
10.0,115,1640.83476
11.0,117,1640.845415
11.0,120,1640.86112
10.0,121,1640.866771
3.0,130,1640.913251
3.0,137,1640.948351
11.0,142,1640.973912
4.0,151,1641.019095
11.0,160,1641.064338
12.0,182,1641.174733
3.0,186,1641.195434
0.0,71,1641.20615
0.0,43,1641.23663
13.0,204,1641.288026
14.0,217,1641.353825
13.0,232,1641.429957
14.0,235,1641.445359
13.0,252,1641.530804
10.0,3,1645.364942
10.0,8,1645.393975
10.0,17,1645.445729
10.0,18,1645.452437
2.0,25,1645.49205
10.0,32,1645.531949
10.0,42,1645.587431
7.0,44,1645.59884
10.0,54,1645.656788
0.0,63,1645.706354
10.0,72,1645.755973
2.0,77,1645.799573
10.0,86,1645.832314
2.0,92,1645.864932
3.0,95,1645.881293
1.0,102,1645.919867
10.0,103,1645.925543
10.0,110,1645.963679
4.0,115,1645.990868
1.0,116,1645.9964
17.0,123,1646.034433
15.0,124,1646.040092
12.0,128,1646.06196
0.0,85,1646.067939
11.0,167,1646.274628
11.0,169,1646.285512
1.0,66,1646.323639
2.0,177,1646.32934
5.0,179,1646.340589
11.0,193,1646.418877
2.0,98,1646.41896
5.0,180,1646.447143
14.0,202,1646.470402
10.0,205,1646.487367
6.0,208,1646.504376
16.0,211,1646.521263
13.0,221,1646.577165
9.0,244,1646.70623
10.0,244,1646.706316
6.0,246,1646.71757
2.0,255,1646.768483
10.0,5,1650.776714
10.0,6,1650.782373
10.0,8,1650.793393
10.0,9,1650.79883
10.0,10,1650.804637
10.0,13,1650.821146
10.0,27,1650.898631
0.0,61,1651.081882
0.0,62,1651.08736
10.0,69,1651.124553
10.0,72,1651.140275
1.0,75,1651.156257
13.0,100,1651.290253
6.0,106,1651.32306
11.0,130,1651.452361
14.0,147,1651.546268
12.0,150,1651.562977
13.0,160,1651.617071
7.0,159,1651.680213
3.0,176,1651.702438
17.0,180,1651.724734
13.0,182,1651.736887
7.0,185,1651.752072
14.0,186,1651.757276
3.0,170,1651.814345
7.0,197,1651.814429
13.0,207,1651.866848
7.0,225,1651.961154
17.0,225,1651.961233
0.0,101,1651.993448
21.0,243,1652.059864
15.0,247,1652.081778
18.0,253,1652.114372
1.0,148,1652.120438
13.0,256,1652.131007
1.0,1,1656.03059
10.0,6,1656.060163
1.0,6,1656.060234
2.0,12,1656.093041
10.0,34,1656.215119
10.0,44,1656.27114
1.0,61,1656.361236
10.0,61,1656.361305
11.0,73,1656.42402
10.0,78,1656.449361
8.0,82,1656.469527
12.0,83,1656.474618
1.0,92,1656.520005
11.0,95,1656.53532
7.0,105,1656.585919
1.0,112,1656.622919
4.0,116,1656.64307
11.0,118,1656.653389
6.0,135,1656.738903
8.0,135,1656.738972
11.0,137,1656.749304
2.0,140,1656.765011
14.0,144,1656.785164
12.0,151,1656.820318
13.0,154,1656.835716
0.0,31,1656.907036
1.0,108,1656.912241
7.0,170,1656.917441
11.0,173,1656.932727
0.0,56,1656.937728
15.0,189,1657.01407
14.0,192,1657.029277
6.0,194,1657.039459
2.0,74,1657.11395
3.0,228,1657.209907
15.0,232,1657.230238
12.0,234,1657.240684
13.0,235,1657.245732
21.0,236,1657.250791
6.0,240,1657.270628
3.0,238,1657.290712
8.0,248,1657.31184
3.0,211,1657.347828
10.0,2,1661.216901
10.0,2,1661.21698
10.0,11,1661.270234
10.0,20,1661.322225
0.0,23,1661.339245
1.0,31,1661.387145
10.0,50,1661.493304
10.0,64,1661.568974
4.0,67,1661.5845
11.0,68,1661.589718
4.0,70,1661.600387
10.0,72,1661.610616
10.0,73,1661.615612
1.0,78,1661.641501
0.0,82,1661.662254
2.0,102,1661.776236
14.0,126,1661.897535
10.0,131,1661.92502
5.0,132,1661.930563
12.0,139,1661.969044
4.0,140,1661.974507
13.0,160,1662.084869
6.0,164,1662.108347
3.0,106,1662.166392
1.0,197,1662.30143
2.0,209,1662.368914
13.0,212,1662.385764
6.0,74,1662.391622
7.0,230,1662.486066
6.0,234,1662.507063
17.0,241,1662.543337
16.0,245,1662.564659
16.0,247,1662.575257
16.0,249,1662.58565
10.0,14,1666.553344
0.0,14,1666.553426
0.0,22,1666.59722
2.0,33,1666.657415
3.0,39,1666.68742
10.0,40,1666.692419
10.0,56,1666.772357
10.0,61,1666.798377
10.0,67,1666.830292
1.0,74,1666.868212
12.0,77,1666.884317
3.0,80,1666.900503
0.0,81,1666.906345
5.0,94,1666.976757
4.0,99,1667.004369
3.0,102,1667.020283
4.0,114,1667.085753
12.0,126,1667.15011
13.0,132,1667.181067
12.0,147,1667.258113
10.0,147,1667.258183
12.0,157,1667.311059
5.0,159,1667.322223
11.0,159,1667.322295
13.0,166,1667.359624
4.0,167,1667.365043
6.0,172,1667.393233
1.0,76,1667.409612
13.0,176,1667.415086
17.0,200,1667.546429
11.0,201,1667.552192
16.0,215,1667.635356
15.0,227,1667.69892
14.0,234,1667.73465
2.0,159,1667.760087
14.0,254,1667.835782
10.0,1,1671.595596
3.0,12,1671.66098
10.0,14,1671.672239
3.0,24,1671.728377
10.0,33,1671.777567
10.0,39,1671.809137
10.0,43,1671.832917
10.0,43,1671.832991
11.0,50,1671.870786
10.0,56,1671.903273
0.0,60,1671.926371
10.0,63,1671.94341
10.0,63,1671.943477
1.0,67,1671.966282
3.0,67,1671.966351
10.0,75,1672.010398
13.0,80,1672.037399
11.0,88,1672.081453
13.0,123,1672.267428
12.0,133,1672.322787
15.0,135,1672.33356
16.0,136,1672.338878
2.0,138,1672.349246
0.0,100,1672.354593
1.0,172,1672.535861
5.0,183,1672.595455
16.0,191,1672.636733
3.0,128,1672.636808
3.0,151,1672.719569
5.0,91,1672.836541
2.0,237,1672.877579
21.0,239,1672.889011
6.0,197,1672.894755
0.0,4,1676.904871
0.0,10,1676.939623
10.0,17,1676.979518
5.0,34,1677.078642
11.0,39,1677.109393
10.0,39,1677.109462
3.0,40,1677.114762
0.0,43,1677.131472
10.0,46,1677.149111
10.0,54,1677.200093
2.0,55,1677.2062
11.0,58,1677.223145
1.0,63,1677.251194
0.0,64,1677.257153
2.0,71,1677.297499
11.0,75,1677.32146
10.0,76,1677.327213
13.0,81,1677.356118
2.0,86,1677.383809
11.0,97,1677.445286
12.0,101,1677.467654
12.0,101,1677.467732
2.0,102,1677.473607
10.0,121,1677.588973
12.0,123,1677.601393
11.0,139,1677.690393
15.0,142,1677.70752
14.0,155,1677.781687
19.0,167,1677.847898
2.0,66,1677.847982
13.0,176,1677.895531
0.0,82,1677.932976
3.0,184,1677.938957
12.0,191,1677.977978
0.0,78,1678.032808
2.0,150,1678.055214
12.0,207,1678.066128
21.0,221,1678.144373
11.0,221,1678.144457
6.0,226,1678.17184
13.0,229,1678.188342
15.0,234,1678.216529
12.0,237,1678.234106
9.0,248,1678.298024
9.0,255,1678.339133
10.0,9,1682.171818
10.0,10,1682.177818
0.0,26,1682.271575
10.0,36,1682.328938
10.0,43,1682.367797
11.0,60,1682.46171
0.0,63,1682.479159
0.0,66,1682.496597
10.0,76,1682.553495
1.0,76,1682.553565
10.0,77,1682.558986
0.0,87,1682.611658
2.0,88,1682.616865
5.0,92,1682.637757
2.0,110,1682.737137
11.0,122,1682.803689
14.0,128,1682.836966
13.0,131,1682.853678
1.0,101,1682.887285
13.0,137,1682.887363
11.0,144,1682.925538
12.0,150,1682.95869
12.0,187,1683.16208
6.0,190,1683.178573
7.0,196,1683.211728
13.0,198,1683.22283
11.0,200,1683.233799
2.0,211,1683.294285
0.0,213,1683.305539
7.0,218,1683.33347
8.0,242,1683.465131
14.0,248,1683.498225
12.0,250,1683.509407
17.0,256,1683.542563
0.0,20,1687.561564
10.0,46,1687.71578
1.0,50,1687.73754
0.0,58,1687.782158
0.0,58,1687.782238
0.0,67,1687.83163
2.0,72,1687.85924
10.0,74,1687.870543
11.0,81,1687.909194
2.0,89,1687.953054
0.0,96,1687.99162
1.0,100,1688.013546
14.0,104,1688.036687
10.0,111,1688.075288
11.0,117,1688.107273
3.0,120,1688.123193
13.0,125,1688.149507
13.0,135,1688.20212
12.0,136,1688.207552
12.0,143,1688.24425
11.0,148,1688.270467
16.0,158,1688.323043
14.0,162,1688.344269
2.0,176,1688.418586
16.0,186,1688.473081
3.0,189,1688.489831
12.0,204,1688.569885
12.0,207,1688.586246
0.0,168,1688.623533
18.0,220,1688.655135
1.0,89,1688.681893
12.0,232,1688.719102
14.0,241,1688.766431
16.0,244,1688.782241
0.0,4,1692.636249
10.0,14,1692.69938
10.0,16,1692.71122
0.0,24,1692.757931
10.0,30,1692.792654
10.0,35,1692.822404
0.0,48,1692.896271
5.0,49,1692.901872
0.0,58,1692.953601
0.0,61,1692.970179
10.0,61,1692.970258
1.0,63,1692.981157
1.0,67,1693.003285
12.0,74,1693.041876
11.0,119,1693.287024
10.0,128,1693.340735
12.0,131,1693.358106
11.0,138,1693.398208
10.0,141,1693.415787
14.0,148,1693.455058
14.0,153,1693.482177
13.0,157,1693.504714
13.0,187,1693.665755
13.0,194,1693.703595
11.0,201,1693.740241
12.0,209,1693.782493
10.0,209,1693.782571
3.0,158,1693.819667
2.0,112,1694.005291
4.0,250,1694.005373
13.0,252,1694.016261
10.0,1,1697.856437
1.0,3,1697.868088
10.0,5,1697.880091
10.0,7,1697.892732
0.0,8,1697.898258
0.0,18,1697.950984
10.0,23,1697.977968
10.0,50,1698.128724
10.0,53,1698.146954
10.0,59,1698.178949
1.0,61,1698.189484
2.0,73,1698.2502
2.0,85,1698.311423
10.0,85,1698.311494
